OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD104452,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,9365.43,5,46827.15,2.4,1623,2024-07-27
ORD104453,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,14365.85,3,43097.55,2.48,1800,2024-11-08
ORD104454,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,905.08,5,4525.4,1.63,1552,2024-07-26
ORD104455,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,575.96,3,1727.88,3.52,3241,2024-08-22
ORD104456,Bluetooth Headset,Accessories,JBL,Jumia,Giza,626.26,3,1878.78,4.81,2014,2024-06-01
ORD104457,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,2728.31,2,5456.62,2.13,2606,2024-03-06
ORD104458,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,1389.21,1,1389.21,2.11,4372,2024-01-06
ORD104459,iPhone 13,Electronics,Apple,Amazon,Giza,12100.08,2,24200.16,2.8,3734,2024-01-07
ORD104460,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,9031.4,5,45157.0,2.06,2120,2024-06-01
ORD104461,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,17756.5,5,88782.5,4.11,1772,2024-01-08
ORD104462,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,3719.15,1,3719.15,2.13,3865,2024-11-01
ORD104463,T-shirt Cotton,Fashion,Generic,Souq,Dubai,18942.34,3,56827.02,4.7,3973,2024-07-06
ORD104464,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,7541.39,1,7541.39,2.17,1104,2024-12-19
ORD104465,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,5933.31,3,17799.93,3.36,2795,2024-08-14
ORD104466,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,7149.58,4,28598.32,2.36,1374,2024-02-04
ORD104467,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,5647.18,5,28235.9,4.58,4044,2024-05-12
ORD104468,Nike Air Max,Fashion,Nike,Jumia,Alexandria,1236.59,5,6182.95,2.18,2316,2024-09-28
ORD104469,Nike Air Max,Fashion,Nike,Jumia,Cairo,933.49,2,1866.98,4.23,3723,2024-01-08
ORD104470,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,15000.76,1,15000.76,2.91,3856,2024-06-20
ORD104471,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,4777.44,4,19109.76,3.31,3490,2024-02-11
ORD104472,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,14545.8,3,43637.4,4.92,4368,2024-08-28
ORD104473,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,14439.04,4,57756.16,4.61,3119,2024-03-06
ORD104474,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,10506.17,5,52530.85,3.72,2228,2024-12-10
ORD104475,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,12419.19,1,12419.19,2.97,3888,2024-06-30
ORD104476,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,9920.73,1,9920.73,2.22,4577,2024-05-04
ORD104477,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,9000.43,2,18000.86,2.27,3017,2024-03-31
ORD104478,HP Pavilion Laptop,Computers,HP,Amazon,Giza,4703.72,3,14111.16,4.32,3327,2024-10-27
ORD104479,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,8418.51,4,33674.04,1.96,83,2024-12-11
ORD104480,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,19499.79,1,19499.79,2.14,3547,2024-07-14
ORD104481,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,5295.86,3,15887.58,2.62,1682,2024-07-13
ORD104482,Nike Air Max,Fashion,Nike,Souq,Cairo,19784.0,5,98920.0,1.44,1489,2024-09-21
ORD104483,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,3813.23,2,7626.46,1.84,1148,2024-11-13
ORD104484,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,14457.48,1,14457.48,2.58,3572,2024-05-27
ORD104485,Nike Air Max,Fashion,Nike,Jumia,Dubai,16041.12,2,32082.24,1.1,2438,2024-01-13
ORD104486,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,8846.87,3,26540.61,2.65,3985,2024-07-27
ORD104487,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,17863.46,3,53590.38,3.46,2657,2024-05-09
ORD104488,iPhone 13,Electronics,Apple,Jumia,Casablanca,11300.09,4,45200.36,2.82,1796,2024-07-18
ORD104489,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,884.9,2,1769.8,1.2,4870,2024-01-17
ORD104490,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,14284.91,2,28569.82,2.75,1610,2024-03-04
ORD104491,Nike Air Max,Fashion,Nike,Jumia,Casablanca,11307.54,3,33922.62,4.9,3938,2024-01-30
ORD104492,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,12282.94,5,61414.7,3.43,989,2024-07-25
ORD104493,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,574.8,1,574.8,3.32,1626,2024-05-31
ORD104494,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,9032.81,2,18065.62,2.12,25,2024-12-07
ORD104495,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,1959.95,3,5879.85,3.59,1462,2024-12-02
ORD104496,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,118.9,1,118.9,3.09,3186,2024-10-17
ORD104497,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,359.05,2,718.1,2.92,616,2024-12-20
ORD104498,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,3245.64,4,12982.56,1.09,411,2024-02-27
ORD104499,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,12093.85,3,36281.55,1.2,786,2024-03-28
ORD104500,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,15641.79,4,62567.16,1.56,2601,2024-04-06
ORD104501,T-shirt Cotton,Fashion,Generic,Jumia,Giza,14753.32,3,44259.96,4.36,1660,2024-06-17
ORD104502,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,17141.86,1,17141.86,4.79,4321,2024-07-26
ORD104503,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,1317.13,3,3951.39,4.4,3925,2024-12-19
ORD104504,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,11423.02,1,11423.02,4.87,2737,2024-03-13
ORD104505,Nike Air Max,Fashion,Nike,Souq,Giza,6090.31,3,18270.93,2.94,4040,2024-11-08
ORD104506,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,19762.69,3,59288.07,3.63,2055,2024-11-24
ORD104507,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,4812.86,4,19251.44,3.63,182,2024-04-10
ORD104508,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,5995.9,4,23983.6,1.55,277,2024-11-12
ORD104509,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,19759.36,2,39518.72,2.71,1271,2024-10-31
ORD104510,Nike Air Max,Fashion,Nike,Souq,Casablanca,4500.42,2,9000.84,4.07,4329,2024-03-12
ORD104511,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,3938.04,5,19690.2,2.23,640,2024-10-23
ORD104512,iPhone 13,Electronics,Apple,Amazon,Alexandria,11602.1,5,58010.5,2.12,4974,2024-08-22
ORD104513,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,10987.87,2,21975.74,3.9,4876,2024-06-22
ORD104514,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,16194.91,2,32389.82,3.86,1512,2024-05-14
ORD104515,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,19034.82,4,76139.28,1.46,263,2024-06-16
ORD104516,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,5263.91,3,15791.73,4.37,1950,2024-03-29
ORD104517,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,9975.72,4,39902.88,3.76,1153,2024-05-13
ORD104518,Nike Air Max,Fashion,Nike,Souq,Giza,3930.21,4,15720.84,1.99,3107,2024-09-22
ORD104519,Nike Air Max,Fashion,Nike,Amazon,Casablanca,18426.93,2,36853.86,4.26,1871,2024-06-11
ORD104520,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,12642.07,3,37926.21,4.72,1224,2024-01-29
ORD104521,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,18935.37,4,75741.48,3.93,1230,2024-10-25
ORD104522,Bluetooth Headset,Accessories,JBL,Souq,Cairo,19190.74,5,95953.7,2.01,1379,2024-01-30
ORD104523,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,5867.71,2,11735.42,4.01,3366,2024-10-06
ORD104524,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,223.14,2,446.28,3.17,4843,2024-06-08
ORD104525,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,4672.05,1,4672.05,2.17,4157,2024-01-25
ORD104526,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,5234.47,5,26172.35,2.88,3569,2024-07-31
ORD104527,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,13565.69,4,54262.76,1.04,4281,2024-07-07
ORD104528,iPhone 13,Electronics,Apple,Souq,Giza,12548.11,3,37644.33,1.96,107,2024-11-25
ORD104529,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,17961.48,2,35922.96,1.85,3077,2024-05-26
ORD104530,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,1891.31,3,5673.93,3.32,3392,2024-09-21
ORD104531,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,914.51,5,4572.55,3.09,1345,2024-01-02
ORD104532,HP Pavilion Laptop,Computers,HP,Souq,Dubai,19774.65,1,19774.65,2.32,1793,2024-05-13
ORD104533,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,7000.6,4,28002.4,4.78,1800,2024-05-23
ORD104534,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,2738.45,1,2738.45,2.63,183,2024-05-02
ORD104535,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,1813.38,4,7253.52,4.21,1999,2024-12-02
ORD104536,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,8671.18,2,17342.36,4.69,1910,2024-02-22
ORD104537,Nike Air Max,Fashion,Nike,Amazon,Alexandria,10973.98,1,10973.98,3.95,1916,2024-11-28
ORD104538,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,2622.26,2,5244.52,1.2,1687,2024-07-07
ORD104539,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,264.65,5,1323.25,1.88,2574,2024-12-15
ORD104540,T-shirt Cotton,Fashion,Generic,Souq,Giza,17327.35,5,86636.75,4.41,2074,2024-11-22
ORD104541,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,6423.27,3,19269.81,2.7,2959,2024-04-20
ORD104542,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,13875.17,5,69375.85,4.97,1972,2024-12-12
ORD104543,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,10795.21,2,21590.42,3.52,3760,2024-10-03
ORD104544,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,6317.12,3,18951.36,4.16,2578,2024-10-11
ORD104545,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,4852.4,3,14557.2,2.12,2456,2024-01-18
ORD104546,Nike Air Max,Fashion,Nike,Jumia,Cairo,15149.1,3,45447.3,2.89,2265,2024-07-15
ORD104547,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,3664.96,5,18324.8,2.65,828,2024-11-17
ORD104548,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,15455.73,5,77278.65,3.31,4152,2024-08-08
ORD104549,iPhone 13,Electronics,Apple,Jumia,Riyadh,12630.5,4,50522.0,4.5,3307,2024-08-22
ORD104550,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,11281.57,5,56407.85,4.15,1721,2024-03-27
ORD104551,Nike Air Max,Fashion,Nike,Jumia,Riyadh,19780.14,5,98900.7,4.08,3512,2024-05-01
ORD104552,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,17140.38,1,17140.38,3.78,2235,2024-09-05
ORD104553,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,9431.43,1,9431.43,4.38,112,2024-05-03
ORD104554,Bluetooth Headset,Accessories,JBL,Souq,Cairo,652.44,1,652.44,3.62,1088,2024-08-21
ORD104555,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,8832.38,3,26497.14,4.31,966,2024-05-16
ORD104556,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,19553.42,1,19553.42,3.11,4919,2024-08-08
ORD104557,Nike Air Max,Fashion,Nike,Jumia,Cairo,6233.59,5,31167.95,1.44,1872,2024-07-26
ORD104558,HP Pavilion Laptop,Computers,HP,Souq,Cairo,14302.62,3,42907.86,3.0,3779,2024-03-24
ORD104559,iPhone 13,Electronics,Apple,Jumia,Alexandria,10308.15,1,10308.15,1.72,4501,2024-04-09
ORD104560,Bluetooth Headset,Accessories,JBL,Souq,Dubai,4781.67,1,4781.67,1.7,3563,2024-10-12
ORD104561,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,2147.71,3,6443.13,1.88,4235,2024-06-22
ORD104562,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,9912.38,2,19824.76,4.83,3822,2024-07-26
ORD104563,iPhone 13,Electronics,Apple,Amazon,Casablanca,11022.1,1,11022.1,3.33,4190,2024-04-26
ORD104564,Nike Air Max,Fashion,Nike,Souq,Giza,6548.89,5,32744.45,2.44,1290,2024-04-02
ORD104565,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,8121.67,1,8121.67,2.14,3422,2024-07-12
ORD104566,T-shirt Cotton,Fashion,Generic,Jumia,Giza,2808.22,5,14041.1,3.41,2533,2024-10-21
ORD104567,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,2792.07,2,5584.14,2.99,4121,2024-11-09
ORD104568,iPhone 13,Electronics,Apple,Amazon,Riyadh,6880.64,5,34403.2,4.22,2742,2024-10-15
ORD104569,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,13244.68,1,13244.68,2.24,3773,2024-08-08
ORD104570,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,11448.27,1,11448.27,2.19,2913,2024-01-10
ORD104571,HP Pavilion Laptop,Computers,HP,Amazon,Giza,1930.72,2,3861.44,3.96,2603,2024-09-28
ORD104572,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,9392.06,2,18784.12,4.84,2458,2024-01-04
ORD104573,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,2496.63,3,7489.89,3.85,3852,2024-01-22
ORD104574,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,14701.6,4,58806.4,2.4,2329,2024-08-11
ORD104575,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,3371.69,3,10115.07,2.25,1845,2024-04-09
ORD104576,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,6020.47,5,30102.35,2.49,3911,2024-06-04
ORD104577,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,7864.85,5,39324.25,2.15,1227,2024-03-19
ORD104578,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,11715.05,4,46860.2,2.62,108,2024-01-31
ORD104579,iPhone 13,Electronics,Apple,Souq,Cairo,4571.17,5,22855.85,4.73,1371,2024-05-10
ORD104580,HP Pavilion Laptop,Computers,HP,Souq,Dubai,5949.11,5,29745.55,3.12,410,2024-12-21
ORD104581,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,5144.16,2,10288.32,3.02,1269,2024-01-21
ORD104582,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,3258.3,5,16291.5,2.33,1234,2024-01-13
ORD104583,Bluetooth Headset,Accessories,JBL,Souq,Dubai,14908.23,3,44724.69,4.22,138,2024-02-29
ORD104584,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,5383.24,3,16149.72,3.62,4464,2024-05-18
ORD104585,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,18518.54,1,18518.54,1.34,4166,2024-07-14
ORD104586,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,17149.0,3,51447.0,4.48,2533,2024-11-26
ORD104587,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,12664.79,2,25329.58,4.99,2033,2024-10-25
ORD104588,Bluetooth Headset,Accessories,JBL,Souq,Dubai,3497.58,1,3497.58,3.27,2818,2024-06-02
ORD104589,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,1755.83,1,1755.83,3.28,3088,2024-10-20
ORD104590,iPhone 13,Electronics,Apple,Amazon,Cairo,15141.13,4,60564.52,2.64,1144,2024-06-09
ORD104591,T-shirt Cotton,Fashion,Generic,Souq,Dubai,19830.77,3,59492.31,2.96,1307,2024-10-25
ORD104592,Nike Air Max,Fashion,Nike,Souq,Cairo,17798.41,5,88992.05,3.29,4713,2024-07-02
ORD104593,Nike Air Max,Fashion,Nike,Amazon,Dubai,1609.89,4,6439.56,3.14,1524,2024-10-07
ORD104594,Bluetooth Headset,Accessories,JBL,Souq,Dubai,16111.35,1,16111.35,4.17,3103,2024-04-24
ORD104595,HP Pavilion Laptop,Computers,HP,Amazon,Giza,10486.53,1,10486.53,1.92,701,2024-03-06
ORD104596,HP Pavilion Laptop,Computers,HP,Amazon,Giza,2955.99,3,8867.97,3.79,110,2024-01-11
ORD104597,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,12988.32,2,25976.64,2.19,4839,2024-05-13
ORD104598,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,2311.89,2,4623.78,1.9,1862,2024-01-09
ORD104599,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,12136.97,5,60684.85,1.61,2101,2024-08-15
ORD104600,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,14263.71,3,42791.13,3.49,3196,2024-06-28
ORD104601,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,1685.01,5,8425.05,2.89,4287,2024-11-02
ORD104602,Nike Air Max,Fashion,Nike,Amazon,Dubai,19116.68,1,19116.68,1.3,2112,2024-05-16
ORD104603,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,13459.39,2,26918.78,2.17,381,2024-08-31
ORD104604,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,16252.58,4,65010.32,2.83,2703,2024-11-02
ORD104605,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,12856.36,4,51425.44,3.08,3950,2024-09-23
ORD104606,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,13725.53,5,68627.65,4.19,420,2024-11-02
ORD104607,iPhone 13,Electronics,Apple,Souq,Alexandria,9034.53,1,9034.53,1.83,178,2024-10-13
ORD104608,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,1031.52,4,4126.08,3.26,3512,2024-04-12
ORD104609,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,11227.92,2,22455.84,1.78,3090,2024-09-22
ORD104610,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,8294.45,1,8294.45,4.58,4143,2024-09-02
ORD104611,iPhone 13,Electronics,Apple,Souq,Cairo,7126.2,2,14252.4,1.12,3913,2024-01-02
ORD104612,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,10619.93,2,21239.86,4.79,1299,2024-08-24
ORD104613,Dell Inspiron 3501,Computers,Dell,Souq,Giza,18058.24,1,18058.24,1.55,3962,2024-09-18
ORD104614,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,12321.44,5,61607.2,1.37,3773,2024-05-21
ORD104615,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,15916.65,5,79583.25,3.45,2923,2024-12-20
ORD104616,Nike Air Max,Fashion,Nike,Amazon,Casablanca,8100.92,5,40504.6,4.87,4292,2024-03-10
ORD104617,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,5427.9,4,21711.6,1.96,3104,2024-11-15
ORD104618,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,15666.91,4,62667.64,1.12,3265,2024-12-02
ORD104619,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,4517.53,5,22587.65,4.12,2442,2024-12-11
ORD104620,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,4563.76,5,22818.8,4.26,3074,2024-07-18
ORD104621,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,18754.23,4,75016.92,4.31,4944,2024-08-10
ORD104622,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,19486.52,3,58459.56,2.39,3508,2024-11-16
ORD104623,Nike Air Max,Fashion,Nike,Souq,Riyadh,10847.07,1,10847.07,1.7,2189,2024-12-06
ORD104624,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,8482.04,4,33928.16,4.59,552,2024-11-17
ORD104625,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,2045.1,3,6135.3,4.08,4611,2024-06-09
ORD104626,Nike Air Max,Fashion,Nike,Amazon,Casablanca,18621.98,3,55865.94,4.56,2424,2024-12-22
ORD104627,iPhone 13,Electronics,Apple,Amazon,Cairo,6076.3,5,30381.5,1.91,2433,2024-03-13
ORD104628,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,18172.52,4,72690.08,2.89,2921,2024-03-19
ORD104629,HP Pavilion Laptop,Computers,HP,Souq,Giza,19265.82,5,96329.1,2.6,4739,2024-07-02
ORD104630,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,5898.32,5,29491.6,1.78,2875,2024-05-06
ORD104631,Nike Air Max,Fashion,Nike,Jumia,Casablanca,12808.98,2,25617.96,1.92,1104,2024-12-13
ORD104632,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,14020.27,3,42060.81,4.45,4388,2024-09-24
ORD104633,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,9626.07,5,48130.35,1.36,2640,2024-05-15
ORD104634,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,17192.22,3,51576.66,3.3,4817,2024-12-02
ORD104635,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,19109.05,2,38218.1,1.94,974,2024-11-04
ORD104636,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,16832.73,5,84163.65,1.86,1948,2024-07-24
ORD104637,iPhone 13,Electronics,Apple,Amazon,Casablanca,16120.45,2,32240.9,2.35,243,2024-06-22
ORD104638,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,8031.03,4,32124.12,3.09,4128,2024-10-06
ORD104639,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,3374.81,1,3374.81,3.25,2016,2024-10-16
ORD104640,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,6330.61,2,12661.22,1.76,2991,2024-07-25
ORD104641,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,9012.1,4,36048.4,3.1,891,2024-03-23
ORD104642,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,15696.68,1,15696.68,1.19,2663,2024-04-28
ORD104643,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,16398.02,4,65592.08,3.08,299,2024-09-03
ORD104644,HP Pavilion Laptop,Computers,HP,Amazon,Giza,18506.04,2,37012.08,2.31,4899,2024-08-28
ORD104645,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,14682.21,1,14682.21,1.35,107,2024-06-11
ORD104646,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,15236.4,3,45709.2,3.66,609,2024-11-12
ORD104647,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,978.44,2,1956.88,2.42,123,2024-02-06
ORD104648,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,5356.62,1,5356.62,1.99,2909,2024-08-07
ORD104649,T-shirt Cotton,Fashion,Generic,Souq,Cairo,4732.16,2,9464.32,1.55,1054,2024-03-30
ORD104650,Nike Air Max,Fashion,Nike,Souq,Giza,17928.88,2,35857.76,2.27,613,2024-06-13
ORD104651,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,10976.73,1,10976.73,4.7,3808,2024-02-23
ORD104652,iPhone 13,Electronics,Apple,Souq,Giza,1694.0,2,3388.0,4.9,4192,2024-11-02
ORD104653,iPhone 13,Electronics,Apple,Jumia,Riyadh,12155.84,5,60779.2,4.01,145,2024-11-10
ORD104654,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,9273.88,4,37095.52,2.79,57,2024-05-23
ORD104655,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,12764.43,1,12764.43,3.29,1629,2024-07-14
ORD104656,HP Pavilion Laptop,Computers,HP,Souq,Dubai,16928.02,5,84640.1,3.38,2,2024-09-25
ORD104657,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,11807.17,1,11807.17,2.43,4609,2024-04-30
ORD104658,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,465.32,1,465.32,3.21,2240,2024-08-20
ORD104659,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,11954.51,5,59772.55,2.95,1139,2024-06-05
ORD104660,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,8831.46,2,17662.92,2.28,2055,2024-09-26
ORD104661,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,14241.88,2,28483.76,2.56,3358,2024-08-09
ORD104662,T-shirt Cotton,Fashion,Generic,Souq,Dubai,14156.54,2,28313.08,3.68,4929,2024-10-12
ORD104663,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,3037.63,3,9112.89,1.7,1155,2024-01-16
ORD104664,HP Pavilion Laptop,Computers,HP,Souq,Cairo,16418.59,5,82092.95,1.54,4151,2024-11-30
ORD104665,Bluetooth Headset,Accessories,JBL,Jumia,Giza,18848.45,2,37696.9,3.44,1921,2024-09-25
ORD104666,iPhone 13,Electronics,Apple,Souq,Casablanca,8550.85,4,34203.4,3.11,4373,2024-02-07
ORD104667,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,8725.9,3,26177.7,3.0,4906,2024-01-31
ORD104668,iPhone 13,Electronics,Apple,Amazon,Giza,545.37,4,2181.48,2.2,3479,2024-07-20
ORD104669,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,10341.9,3,31025.7,3.64,199,2024-08-18
ORD104670,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,1282.68,2,2565.36,1.26,4284,2024-08-17
ORD104671,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,19723.93,4,78895.72,2.81,2151,2024-04-24
ORD104672,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,10837.64,1,10837.64,1.32,2014,2024-12-19
ORD104673,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,11232.05,2,22464.1,1.99,3024,2024-06-21
ORD104674,Bluetooth Headset,Accessories,JBL,Souq,Cairo,5745.34,2,11490.68,1.98,766,2024-02-03
ORD104675,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,11027.39,5,55136.95,3.38,2771,2024-11-25
ORD104676,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,14768.27,5,73841.35,1.17,2751,2024-01-06
